,inventoryparentid,sample_id,lab_license,testee_loc,inventorytype,invtype,test_strain,test_time,test_year,sample_amount_used,THC,THCA,CBD,Total,thcerror,test_strain_num,test_month,test_mday,test_yday,location,lab,name,locationtype
60603,6.03348E+15,67814,7,539,17,Hydrocarbon Wax,Blue Dream,12/17/2015 9:26,2015,1,80.95,0,0.14,80.95,0,1,12,17,351,12,Testing Technologies,THE CLONE ZONE,Prod/Proc Tier2
60691,6.03347E+15,67908,4,253,13,Flower Lot,Blue Dream,12/17/2015 15:05,2015,12,0.14,24.31,0.05,21.46,0.00013,1,12,17,351,4,"Analytical 360, LLC.",GREENRUSH,Prod/Proc Tier1
60693,6.03348E+15,67911,9,172,18,CO2 Hash Oil,Blue Dream,12/17/2015 15:17,2015,NA,NA,NA,NA,NA,NA,1,12,17,351,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
60697,6.03354E+15,67915,7,1066,13,Flower Lot,Blue Dream,12/17/2015 15:29,2015,2,21.58,0,0.05,21.58,0,1,12,17,351,12,Testing Technologies,LEAVES OF GRASS,Prod/Proc Tier3
60698,6.03354E+15,67916,7,1066,13,Flower Lot,Blue Dream,12/17/2015 15:30,2015,2,21.25,0,0.04,21.25,0,1,12,17,351,12,Testing Technologies,LEAVES OF GRASS,Prod/Proc Tier3
60793,6.03352E+15,68014,7,186,13,Flower Lot,Blue Dream,12/18/2015 11:00,2015,2,17.55,0,0.06,17.55,0,1,12,18,352,12,Testing Technologies,TYPHOON YOLANDA,Prod/Proc Tier2
60794,6.03352E+15,68015,7,186,13,Flower Lot,Blue Dream,12/18/2015 11:01,2015,2,16.13,0,0.1,16.13,0,1,12,18,352,12,Testing Technologies,TYPHOON YOLANDA,Prod/Proc Tier2
60813,6.03344E+15,68034,3,400,13,Flower Lot,Blue Dream,12/18/2015 11:34,2015,NA,0.37,22,0.26,19.7,0.036,1,12,18,352,5,Confidence Analytics,SATURN GROUP,Prod/Proc Tier3
60814,6.03348E+15,68035,9,172,18,CO2 Hash Oil,Blue Dream,12/18/2015 11:44,2015,NA,NA,NA,NA,NA,NA,1,12,18,352,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
60819,6.03347E+15,68041,7,694,13,Flower Lot,Blue Dream,12/18/2015 11:52,2015,2,23.82,0,0.09,23.82,0,1,12,18,352,12,Testing Technologies,SUSPENDED BRANDS,Prod/Proc Tier3
60841,6.03342E+15,68063,9,455,19,Food Grade Solvent Extract,Blue Dream,12/18/2015 13:13,2015,0.7,85.2,0,0.2,85.2,0,1,12,18,352,9,Integrity Labs,CRAFT ELIXIRS,Processor
60870,6.02181E+15,68095,7,1312,18,CO2 Hash Oil,Blue Dream,12/18/2015 14:24,2015,1.5,69.89,0,0.35,69.89,0,1,12,18,352,12,Testing Technologies,KLARITIE FARMS,Prod/Proc Tier2
60905,6.0335E+15,68134,15,551,13,Flower Lot,Blue Dream,12/18/2015 16:22,2015,2,0.9,25.9,0,23.6,-0.0143,1,12,18,352,23,Peak Analytics Laboratory Testing Services,CASCADIA GARDENS,Prod/Proc Tier2
60949,6.03344E+15,68179,3,512,13,Flower Lot,Blue Dream,12/19/2015 10:46,2015,NA,3.8,19.2,0.13,20.7,0.0616,1,12,19,353,5,Confidence Analytics,R&B GROUP,Prod/Proc Tier2
60963,6.03437E+15,68194,7,875,13,Flower Lot,Blue Dream,12/19/2015 15:32,2015,2.5,21.84,0,0,21.84,0,1,12,19,353,12,Testing Technologies,NEW LEAF ENTERPRISES,Prod Tier2
60966,6.03266E+15,68197,7,954,13,Flower Lot,Blue Dream,12/19/2015 16:10,2015,3,22.71,0,0.06,22.71,0,1,12,19,353,12,Testing Technologies,THE GREEN VAULT,Prod/Proc Tier2
60980,6.03351E+15,68211,7,1100,13,Flower Lot,Blue Dream,12/19/2015 18:10,2015,3,21.29,0,0.02,21.29,0,1,12,19,353,12,Testing Technologies,STARLEAF,Prod/Proc Tier3
60985,6.03319E+15,68216,4,1092,13,Flower Lot,Blue Dream,12/19/2015 20:58,2015,3,0.74,23.05,0,20.95,-0.00485,1,12,19,353,4,"Analytical 360, LLC.",MMS GARDENS,Prod/Proc Tier2
61056,6.03357E+15,68287,15,343,13,Flower Lot,Blue Dream,12/21/2015 9:04,2015,2,0.5,26.4,2,25.7,2.0472,1,12,21,355,23,Peak Analytics Laboratory Testing Services,SALISH SATIVAS,Prod/Proc Tier2
61064,6.03429E+15,68296,7,1103,13,Flower Lot,blue dream,12/21/2015 9:09,2015,2,22.63,0,0.1,22.63,0,1,12,21,355,12,Testing Technologies,CANNA VERDE,Prod/Proc Tier2
61149,6.03358E+15,68385,7,822,13,Flower Lot,Blue Dream,12/21/2015 11:20,2015,2,19.39,0,0,19.39,0,1,12,21,355,12,Testing Technologies,POORMAN ENTERPRISES,Prod/Proc Tier3
61155,6.03359E+15,68391,7,675,13,Flower Lot,Blue Dream,12/21/2015 11:25,2015,2,23.91,0,0.06,23.91,0,1,12,21,355,12,Testing Technologies,EXOTIC FARMS,Prod/Proc Tier2
61199,6.03358E+15,68436,7,953,13,Flower Lot,Blue Dream,12/21/2015 12:43,2015,0.5,23.5,0,0.11,23.5,0,1,12,21,355,12,Testing Technologies,DOGTOWN PIONEERS,Prod/Proc Tier3
61405,6.03355E+15,68649,7,873,13,Flower Lot,blue dream,12/21/2015 23:08,2015,2,21.6,0,0,21.6,0,1,12,21,355,12,Testing Technologies,QUALITY CANNABIS,Prod/Proc Tier2
61578,6.03191E+15,68859,12,444,13,Flower Lot,Blue Dream,12/22/2015 12:32,2015,1.5,0.3,34.5,0.2,30.6,0.0435,1,12,22,356,14,Green Grower Labs,DRIFTBOAT,Prod/Proc Tier3
61646,6.0334E+15,68980,4,299,24,Marijuana Extract for Inhalation,Blue Dream,12/22/2015 16:51,2015,1,24.76,0.91,0.05,25.56,0.00193,1,12,22,356,4,"Analytical 360, LLC.",LEGAL BEVERAGES,Prod/Proc Tier1
61769,6.03317E+15,69111,7,289,13,Flower Lot,Blue Dream,12/23/2015 12:26,2015,2,21.47,0,0.06,21.47,0,1,12,23,357,12,Testing Technologies,EMERALD CITY ORGANICS,Prod/Proc Tier1
61830,6.03357E+15,69173,9,582,13,Flower Lot,Blue Dream,12/23/2015 15:24,2015,2.41,20.7,0,0.1,20.7,0,1,12,23,357,9,Integrity Labs,420 NATURAL,Prod/Proc Tier2
61849,6.03449E+15,69200,8,896,22,Solid Marijuana Infused Edible,Blue Dream,12/23/2015 20:22,2015,1,0.08,0,0,0.08,0,1,12,23,357,7,G.O.A.T. Labs,420 PRO,Prod/Proc Tier2
61886,6.01126E+15,69237,7,214,13,Flower Lot,Blue Dream,12/24/2015 13:24,2015,3,19.85,0,0.15,19.85,0,1,12,24,358,12,Testing Technologies,MEDICINE WOMAN,Prod/Proc Tier3
61900,6.03357E+15,69255,15,343,13,Flower Lot,Blue Dream,12/26/2015 10:36,2015,2,0.6,20.9,1.6,20.5,1.5707,1,12,26,360,23,Peak Analytics Laboratory Testing Services,SALISH SATIVAS,Prod/Proc Tier2
61970,6.0335E+15,69326,3,849,16,Hash,Blue Dream,12/27/2015 14:19,2015,NA,8.02,72.8,0.32,71.9,0.0344,1,12,27,361,5,Confidence Analytics,BILLY'S GOAT (GREATEST OF ALL THINGS),Prod/Proc Tier2
62027,6.03358E+15,69390,3,432,13,Flower Lot,Blue Dream,12/28/2015 7:30,2015,NA,0.48,19,0.07,17.2,0.057,1,12,28,362,5,Confidence Analytics,PROJECT M,Prod/Proc Tier2
62124,6.03358E+15,69496,3,851,13,Flower Lot,Blue Dream,12/28/2015 9:58,2015,NA,0.8,24.8,0.11,22.6,0.0504,1,12,28,362,5,Confidence Analytics,SASQUATCH CANNABIS COMPANY,Prod/Proc Tier1
62169,6.03359E+15,69542,12,481,13,Flower Lot,Blue Dream,12/28/2015 11:16,2015,1.5,0.2,27,0.1,23.9,0.021,1,12,28,362,14,Green Grower Labs,NORTHWEST GREENERY,Prod/Proc Tier2
62179,6.03359E+15,69552,12,481,13,Flower Lot,Blue Dream,12/28/2015 11:20,2015,1.5,0.3,28.4,0.1,25.2,-0.0068,1,12,28,362,14,Green Grower Labs,NORTHWEST GREENERY,Prod/Proc Tier2
62212,6.03307E+15,69586,7,538,17,Hydrocarbon Wax,Blue Dream,12/28/2015 12:37,2015,2,73.49,0,0.22,73.49,0,1,12,28,362,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
62218,6.03307E+15,69592,7,538,17,Hydrocarbon Wax,Blue Dream,12/28/2015 12:43,2015,2,72.27,0,0.24,72.27,0,1,12,28,362,12,Testing Technologies,NORTHWEST CANNABIS SOLUTIONS,Processor
62261,6.0343E+15,69638,7,593,13,Flower Lot,Blue Dream,12/28/2015 14:19,2015,2,0.04,24.11,0.05,21.18,-0.00447,1,12,28,362,12,Testing Technologies,ROOTWORX,Prod/Proc Tier2
62375,6.03344E+15,69755,3,512,13,Flower Lot,Blue Dream,12/29/2015 8:15,2015,NA,3.91,18.4,0.12,20.1,0.0532,1,12,29,363,5,Confidence Analytics,R&B GROUP,Prod/Proc Tier2
62429,6.03345E+15,69815,3,282,13,Flower Lot,Blue Dream,12/29/2015 10:08,2015,NA,1.07,20.9,0.08,19.4,0.0007,1,12,29,363,5,Confidence Analytics,CLARITY FARMS,Prod/Proc Tier3
62430,6.03345E+15,69816,3,282,13,Flower Lot,Blue Dream,12/29/2015 10:08,2015,NA,0.84,24,0.1,21.9,0.012,1,12,29,363,5,Confidence Analytics,CLARITY FARMS,Prod/Proc Tier3
62431,6.03345E+15,69817,3,282,13,Flower Lot,Blue Dream,12/29/2015 10:08,2015,NA,1.24,21.6,0.09,20.2,0.0168,1,12,29,363,5,Confidence Analytics,CLARITY FARMS,Prod/Proc Tier3
62433,6.03345E+15,69819,3,282,13,Flower Lot,Blue Dream,12/29/2015 10:09,2015,NA,0.95,20.2,0.08,18.6,-0.0654,1,12,29,363,5,Confidence Analytics,CLARITY FARMS,Prod/Proc Tier3
62434,6.03345E+15,69820,3,282,13,Flower Lot,Blue Dream,12/29/2015 10:09,2015,NA,0.9,20.9,0.09,19.2,-0.0293,1,12,29,363,5,Confidence Analytics,CLARITY FARMS,Prod/Proc Tier3
62435,6.03345E+15,69822,3,282,13,Flower Lot,Blue Dream,12/29/2015 10:10,2015,NA,0.79,20.5,0.08,18.7,-0.0685,1,12,29,363,5,Confidence Analytics,CLARITY FARMS,Prod/Proc Tier3
62436,6.03345E+15,69824,3,282,13,Flower Lot,Blue Dream,12/29/2015 10:10,2015,NA,0.56,18,0.07,16.4,0.054,1,12,29,363,5,Confidence Analytics,CLARITY FARMS,Prod/Proc Tier3
62437,6.03345E+15,69825,3,282,13,Flower Lot,Blue Dream,12/29/2015 10:10,2015,NA,1.07,21.4,0.09,19.8,-0.0378,1,12,29,363,5,Confidence Analytics,CLARITY FARMS,Prod/Proc Tier3
62440,6.03345E+15,69828,3,282,13,Flower Lot,Blue Dream,12/29/2015 10:11,2015,NA,0.44,14.9,0.06,13.5,-0.0073,1,12,29,363,5,Confidence Analytics,CLARITY FARMS,Prod/Proc Tier3
62441,6.03345E+15,69830,3,282,13,Flower Lot,Blue Dream,12/29/2015 10:11,2015,NA,1.05,16.8,0.06,15.8,0.0164,1,12,29,363,5,Confidence Analytics,CLARITY FARMS,Prod/Proc Tier3
62478,6.03453E+15,69869,9,1069,30,Marijuana Mix,Blue Dream,12/29/2015 10:54,2015,1.1,18.6,0,0.1,18.6,0,1,12,29,363,9,Integrity Labs,LANDRACE,Processor
62481,6.03345E+15,69872,7,462,13,Flower Lot,Blue Dream,12/29/2015 10:55,2015,3,23.11,0,0.02,23.11,0,1,12,29,363,12,Testing Technologies,M & R DISTRIBUTING,Prod/Proc Tier3
62482,6.03345E+15,69873,7,462,13,Flower Lot,Blue Dream,12/29/2015 10:56,2015,3,22.19,0,0.02,22.19,0,1,12,29,363,12,Testing Technologies,M & R DISTRIBUTING,Prod/Proc Tier3
62590,6.03355E+15,69982,9,640,13,Flower Lot,Blue Dream,12/29/2015 14:43,2015,4,20.8,0,0.1,20.8,0,1,12,29,363,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
62591,6.03355E+15,69983,9,640,13,Flower Lot,Blue Dream,12/29/2015 14:43,2015,4,20.6,0,0.1,20.6,0,1,12,29,363,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
62592,6.03355E+15,69984,9,640,13,Flower Lot,Blue Dream,12/29/2015 14:44,2015,4,21.3,0,0.1,21.3,0,1,12,29,363,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
62593,6.03355E+15,69985,9,640,13,Flower Lot,Blue Dream,12/29/2015 14:44,2015,4,20.8,0,0.1,20.8,0,1,12,29,363,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
62635,6.03352E+15,70030,10,150,13,Flower Lot,blue dream,12/29/2015 15:50,2015,3.7218,0,27.1,0,23.8,0.0333,1,12,29,363,11,Anatek Labs,ENVIRONMENTAL GREEN,Prod/Proc Tier1
62640,6.03346E+15,70035,3,407,13,Flower Lot,Blue Dream,12/29/2015 16:07,2015,NA,0.43,17.4,0.11,15.7,0.0102,1,12,29,363,5,Confidence Analytics,OKANOGAN VALLEY NURSERY,Prod/Proc Tier3
62641,6.03346E+15,70036,3,407,13,Flower Lot,Blue Dream,12/29/2015 16:08,2015,NA,0.53,16.7,0.11,15.2,0.0241,1,12,29,363,5,Confidence Analytics,OKANOGAN VALLEY NURSERY,Prod/Proc Tier3
62642,6.03344E+15,70037,7,258,19,Food Grade Solvent Extract,Blue Dream,12/29/2015 16:11,2015,2,6.91,0,0,6.91,0,1,12,29,363,12,Testing Technologies,DB3,Prod/Proc Tier2
62827,6.03314E+15,70238,4,576,13,Flower Lot,Blue Dream,12/30/2015 15:55,2015,4,1.89,27.07,0.03,25.63,-0.00039,1,12,30,364,4,"Analytical 360, LLC.",STICKY BUDZ,Prod/Proc Tier3
62831,6.03314E+15,70242,4,576,13,Flower Lot,Blue Dream,12/30/2015 16:00,2015,4,1.76,27.33,0.04,25.73,0.00159,1,12,30,364,4,"Analytical 360, LLC.",STICKY BUDZ,Prod/Proc Tier3
62857,6.03351E+15,70270,7,1100,13,Flower Lot,Blue Dream,12/30/2015 20:07,2015,3,22.15,0,0.1,22.15,0,1,12,30,364,12,Testing Technologies,STARLEAF,Prod/Proc Tier3
62858,6.03351E+15,70271,7,1100,13,Flower Lot,Blue Dream,12/30/2015 20:09,2015,3,21.21,0,0.1,21.21,0,1,12,30,364,12,Testing Technologies,STARLEAF,Prod/Proc Tier3
62903,6.03277E+15,70320,10,209,13,Flower Lot,Blue Dream,12/31/2015 12:02,2015,3.3672,0.22,20.6,0,18.3,0.0138,1,12,31,365,11,Anatek Labs,THE GREEN COMPANY,Prod/Proc Tier2
62947,6.0335E+15,70365,6,1062,13,Flower Lot,Blue Dream,12/31/2015 14:11,2015,1.51,0.49,29.4,0.62,30.5,4.2262,1,12,31,365,6,"True Northwest, Inc.",QUALITY GROWERS,Prod/Proc Tier3
62956,6.03348E+15,70374,12,720,13,Flower Lot,Blue Dream,12/31/2015 15:34,2015,1.5,1.5,20.5,0.3,19.5,0.0215,1,12,31,365,14,Green Grower Labs,LEGANJAFAIRY,Prod/Proc Tier3
62957,6.03348E+15,70375,12,720,13,Flower Lot,Blue Dream,12/31/2015 15:35,2015,1.5,1.7,20.6,0.3,19.8,0.0338,1,12,31,365,14,Green Grower Labs,LEGANJAFAIRY,Prod/Proc Tier3
62959,6.03348E+15,70377,12,720,13,Flower Lot,Blue Dream,12/31/2015 15:36,2015,1.5,1.4,22.8,0.3,21.4,0.0044,1,12,31,365,14,Green Grower Labs,LEGANJAFAIRY,Prod/Proc Tier3
62965,6.03348E+15,70383,12,720,13,Flower Lot,Blue Dream,12/31/2015 15:48,2015,2,0.2,26.4,0.1,23.4,0.0472,1,12,31,365,14,Green Grower Labs,LEGANJAFAIRY,Prod/Proc Tier3
62966,6.03348E+15,70384,12,720,13,Flower Lot,Blue Dream,12/31/2015 15:48,2015,1.5,0.3,28.6,0.4,25.4,0.0178,1,12,31,365,14,Green Grower Labs,LEGANJAFAIRY,Prod/Proc Tier3
63026,6.0335E+15,70452,15,551,13,Flower Lot,Blue Dream,1/2/2016 19:20,2016,2,0.8,25.9,0,23.5,-0.0143,1,1,2,2,23,Peak Analytics Laboratory Testing Services,CASCADIA GARDENS,Prod/Proc Tier2
63232,6.03355E+15,70667,9,640,13,Flower Lot,Blue Dream,1/4/2016 12:56,2016,4,23.8,0,1.2,23.8,0,1,1,4,4,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
63233,6.03355E+15,70668,9,640,13,Flower Lot,Blue Dream,1/4/2016 12:57,2016,4,22.2,0,0.1,22.2,0,1,1,4,4,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
63234,6.03355E+15,70669,9,640,13,Flower Lot,Blue Dream,1/4/2016 12:57,2016,4,22,0,0.1,22,0,1,1,4,4,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
63235,6.03355E+15,70670,9,640,13,Flower Lot,Blue Dream,1/4/2016 12:58,2016,4,21.8,0,0.1,21.8,0,1,1,4,4,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
63236,6.03355E+15,70671,9,640,13,Flower Lot,Blue Dream,1/4/2016 12:58,2016,4,21.2,0,0,21.2,0,1,1,4,4,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
63237,6.03355E+15,70672,9,640,13,Flower Lot,Blue Dream,1/4/2016 12:59,2016,4,21.7,0,0,21.7,0,1,1,4,4,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
63247,6.03358E+15,70683,7,953,13,Flower Lot,Blue Dream,1/4/2016 13:08,2016,1,19.8,0,0.13,19.8,0,1,1,4,4,12,Testing Technologies,DOGTOWN PIONEERS,Prod/Proc Tier3
63269,6.03348E+15,70707,9,172,13,Flower Lot,Blue Dream,1/4/2016 13:26,2016,4,22.8,0,0.1,22.8,0,1,1,4,4,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
63270,6.03348E+15,70708,9,172,13,Flower Lot,Blue Dream,1/4/2016 13:26,2016,4,22.1,0,0.1,22.1,0,1,1,4,4,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
63292,6.02026E+15,70730,7,866,30,Marijuana Mix,Blue Dream,1/4/2016 14:07,2016,2,12.3,0,0.03,12.3,0,1,1,4,4,12,Testing Technologies,JBC FARMS,Prod/Proc Tier3
63300,6.02026E+15,70738,7,866,13,Flower Lot,Blue Dream,1/4/2016 14:23,2016,2,21.05,0,0.05,21.05,0,1,1,4,4,12,Testing Technologies,JBC FARMS,Prod/Proc Tier3
63391,6.03363E+15,70831,3,805,13,Flower Lot,Blue Dream,1/4/2016 17:41,2016,NA,0.62,28.2,0.11,25.4,0.0486,1,1,4,4,5,Confidence Analytics,FOUR ACES GROWERS,Prod/Proc Tier1
63456,6.03344E+15,70899,7,258,23,Liquid Marijuana Infused Edible,Blue Dream,1/5/2016 7:58,2016,1,0.201,0,0,0.201,0,1,1,5,5,12,Testing Technologies,DB3,Prod/Proc Tier2
63457,6.03344E+15,70900,7,258,19,Food Grade Solvent Extract,Blue Dream,1/5/2016 8:00,2016,2,3.51,0,0,3.51,0,1,1,5,5,12,Testing Technologies,DB3,Prod/Proc Tier2
63468,6.0334E+15,70911,4,299,23,Liquid Marijuana Infused Edible,Blue Dream,1/5/2016 8:52,2016,1,9.6,0.25,0.06,9.82,0.00075,1,1,5,5,4,"Analytical 360, LLC.",LEGAL BEVERAGES,Prod/Proc Tier1
63470,6.03358E+15,70914,3,432,13,Flower Lot,Blue Dream,1/5/2016 9:08,2016,NA,0.46,18.4,0.06,16.6,0.0032,1,1,5,5,5,Confidence Analytics,PROJECT M,Prod/Proc Tier2
63521,6.03322E+15,70966,3,153,13,Flower Lot,Blue Dream,1/5/2016 11:08,2016,NA,0.22,23.8,0.1,21.1,0.0074,1,1,5,5,5,Confidence Analytics,MONKEY GRASS FARMS,Prod/Proc Tier3
63524,6.03322E+15,70969,3,153,13,Flower Lot,Blue Dream,1/5/2016 11:09,2016,NA,0.25,25.5,0.1,22.7,0.0865,1,1,5,5,5,Confidence Analytics,MONKEY GRASS FARMS,Prod/Proc Tier3
63566,6.03345E+15,71011,7,462,16,Hash,Blue Dream,1/5/2016 12:45,2016,1,47.46,0,0.07,47.46,0,1,1,5,5,12,Testing Technologies,M & R DISTRIBUTING,Prod/Proc Tier3
63583,6.03358E+15,71028,7,953,13,Flower Lot,Blue Dream,1/5/2016 13:30,2016,1,19.89,0,0.04,19.89,0,1,1,5,5,12,Testing Technologies,DOGTOWN PIONEERS,Prod/Proc Tier3
63591,6.03191E+15,71036,12,444,13,Flower Lot,Blue Dream,1/5/2016 14:17,2016,1.5,0.3,24.4,0.1,21.7,0.0012,1,1,5,5,14,Green Grower Labs,DRIFTBOAT,Prod/Proc Tier3
63614,6.03345E+15,71059,7,462,13,Flower Lot,Blue Dream,1/5/2016 16:18,2016,3,23.93,0,0.04,23.93,0,1,1,5,5,12,Testing Technologies,M & R DISTRIBUTING,Prod/Proc Tier3
63686,6.02217E+15,71132,7,152,13,Flower Lot,Blue Dream,1/6/2016 8:23,2016,3,21.06,0,0.04,21.06,0,1,1,6,6,12,Testing Technologies,BUDDY BOY FARMS,Prod/Proc Tier3
63687,6.02217E+15,71133,7,152,13,Flower Lot,Blue Dream,1/6/2016 8:23,2016,3,21.23,0,0.04,21.23,0,1,1,6,6,12,Testing Technologies,BUDDY BOY FARMS,Prod/Proc Tier3
63688,6.02217E+15,71134,7,152,13,Flower Lot,Blue Dream,1/6/2016 8:24,2016,3,18.34,0,0.03,18.34,0,1,1,6,6,12,Testing Technologies,BUDDY BOY FARMS,Prod/Proc Tier3
63690,6.02217E+15,71136,7,152,13,Flower Lot,Blue Dream,1/6/2016 8:24,2016,3,20.55,0,0.04,20.55,0,1,1,6,6,12,Testing Technologies,BUDDY BOY FARMS,Prod/Proc Tier3
63699,6.03353E+15,71146,3,1033,13,Flower Lot,Blue Dream,1/6/2016 8:32,2016,NA,0.52,19.2,0.07,17.4,0.0416,1,1,6,6,5,Confidence Analytics,PINGSTON CREEK BOTANICAL,Prod/Proc Tier2
63756,6.03345E+15,71204,3,282,18,CO2 Hash Oil,Blue Dream,1/6/2016 10:47,2016,NA,NA,NA,NA,NA,NA,1,1,6,6,5,Confidence Analytics,CLARITY FARMS,Prod/Proc Tier3
63760,6.03353E+15,71208,7,163,13,Flower Lot,Blue Dream,1/6/2016 10:56,2016,2,20.98,0,0.03,20.98,0,1,1,6,6,12,Testing Technologies,G-7 GROW,Prod Tier2
63761,6.03353E+15,71209,7,163,13,Flower Lot,Blue Dream,1/6/2016 10:56,2016,2,22.64,0,0.04,22.64,0,1,1,6,6,12,Testing Technologies,G-7 GROW,Prod Tier2
63762,6.03353E+15,71210,7,163,13,Flower Lot,Blue Dream,1/6/2016 10:56,2016,2,21.1,0,0.03,21.1,0,1,1,6,6,12,Testing Technologies,G-7 GROW,Prod Tier2
63815,6.03345E+15,71263,3,282,18,CO2 Hash Oil,Blue Dream,1/6/2016 12:19,2016,NA,14,65.3,2.09,71.2,-0.0681,1,1,6,6,5,Confidence Analytics,CLARITY FARMS,Prod/Proc Tier3
63928,6.01603E+15,71380,7,766,13,Flower Lot,Blue Dream,1/7/2016 5:39,2016,1.98,20.13,0,0.02,20.13,0,1,1,7,7,12,Testing Technologies,ROCKGARDEN,Prod/Proc Tier1
64093,6.03341E+15,71554,12,294,13,Flower Lot,Blue Dream,1/7/2016 13:22,2016,1.5,0.2,23,0.3,20.4,0.029,1,1,7,7,14,Green Grower Labs,MJ PRODUCTIONS,Prod/Proc Tier1
64165,6.03341E+15,71629,7,657,17,Hydrocarbon Wax,Blue Dream,1/7/2016 15:46,2016,2,54.25,0,0.26,54.25,0,1,1,7,7,12,Testing Technologies,HONU ENTERPRISES,Prod/Proc Tier3
64169,6.03348E+15,71633,9,172,13,Flower Lot,Blue Dream,1/7/2016 16:02,2016,4,21.5,0,0.1,21.5,0,1,1,7,7,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
64170,6.03348E+15,71634,9,172,13,Flower Lot,Blue Dream,1/7/2016 16:02,2016,4,22.5,0,0.1,22.5,0,1,1,7,7,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
64171,6.03348E+15,71635,9,172,13,Flower Lot,Blue Dream,1/7/2016 16:02,2016,4,21.2,0,0.1,21.2,0,1,1,7,7,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
64172,6.03348E+15,71636,9,172,13,Flower Lot,Blue Dream,1/7/2016 16:03,2016,4,22.5,0,0.1,22.5,0,1,1,7,7,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
64173,6.03348E+15,71637,9,172,13,Flower Lot,Blue Dream,1/7/2016 16:03,2016,4,22.1,0,0.1,22.1,0,1,1,7,7,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
64174,6.03348E+15,71638,9,172,13,Flower Lot,Blue Dream,1/7/2016 16:03,2016,4,22.1,0,0.1,22.1,0,1,1,7,7,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
64175,6.03348E+15,71639,9,172,13,Flower Lot,Blue Dream,1/7/2016 16:04,2016,4,21.4,0,0.1,21.4,0,1,1,7,7,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
64177,6.03348E+15,71641,9,172,13,Flower Lot,Blue Dream,1/7/2016 16:04,2016,4,22.2,0,0.1,22.2,0,1,1,7,7,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
64178,6.03348E+15,71642,9,172,13,Flower Lot,Blue Dream,1/7/2016 16:04,2016,4,22,0,0.2,22,0,1,1,7,7,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
64179,6.03348E+15,71643,9,172,13,Flower Lot,Blue Dream,1/7/2016 16:04,2016,4,21.8,0,0.1,21.8,0,1,1,7,7,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
64180,6.03348E+15,71644,9,172,13,Flower Lot,Blue Dream,1/7/2016 16:05,2016,4,21.9,0,0.1,21.9,0,1,1,7,7,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
64181,6.03348E+15,71645,9,172,13,Flower Lot,Blue Dream,1/7/2016 16:05,2016,4,22.2,0,0.1,22.2,0,1,1,7,7,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
64182,6.03348E+15,71646,9,172,13,Flower Lot,Blue Dream,1/7/2016 16:05,2016,4,22.5,0,0.1,22.5,0,1,1,7,7,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
64183,6.03348E+15,71647,9,172,13,Flower Lot,Blue Dream,1/7/2016 16:05,2016,4,21,0,0.1,21,0,1,1,7,7,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
64184,6.03348E+15,71648,9,172,13,Flower Lot,Blue Dream,1/7/2016 16:06,2016,4,22.5,0,0.1,22.5,0,1,1,7,7,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
64185,6.03348E+15,71649,9,172,13,Flower Lot,Blue Dream,1/7/2016 16:06,2016,4,22.9,0,0.1,22.9,0,1,1,7,7,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
